"ツイートID","ツイートの固定リンク","ツイート本文","時間","インプレッション","エンゲージメント","エンゲージメント率","リツイート","返信","いいね","ユーザープロフィールクリック","URLクリック数","ハッシュタグクリック","詳細クリック","固定リンクのクリック数","アプリ表示","アプリインストール","フォローしている","ツイートをメール送信","ダイアル式電話","メディアの再生数","メディアのエンゲージメント数","プロモのインプレッション","プロモのエンゲージメント","プロモのエンゲージメント率","プロモのリツイート","プロモの返信","プロモのいいね","プロモのユーザープロフィールクリック","プロモのURLクリック数","プロモのハッシュタグクリック","プロモの詳細クリック","プロモの固定リンクのクリック数","プロモのアプリ表示","プロモのアプリインストール","プロモのフォローしている","プロモのツイートをメール送信","プロモのダイアル式電話","プロモのメディアの再生数","プロモのメディアのエンゲージメント数"
"1462179096348303360","https://twitter.com/EHTylQ2g0nv6J00/status/1462179096348303360","稼ぐ勉強始めて８ヶ月目の活動報告記事です。
この月の主な成果は以下のとおり。
・Python学習
・ブログ月収3桁
・せどりに着手

新たにせどりにも手を出し始めました。
自分の性格的に複数の仕事をローテーションした方が継続できると感じます😅

https://t.co/Fs0sBfMR7v

#ブログ","2021-11-20 22:00 +0000","80.0","4.0","0.05","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1462013535173558276","https://twitter.com/EHTylQ2g0nv6J00/status/1462013535173558276","ミニマリストの生活費は安いイメージありますよね。
でも、私は実家暮らしのコスパが最強だと思ってます！

無職実家暮らしの引きこもりである私の生活費と、ミニマリストの生活費を比較結果を記事にしてみました。

https://t.co/snADwIm9Qk

#ブログ #生活費","2021-11-20 11:02 +0000","232.0","17.0","0.07327586206896551","0.0","0.0","2.0","3.0","11.0","1.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1461920161347346432","https://twitter.com/EHTylQ2g0nv6J00/status/1461920161347346432","11/17〜19
・ゲーム開発(部屋レイアウト改善)
・リサーチ、仕入れ
・ブログ構築支援
・GAS学習

GASとcheerioでのスクレイピングを試し中。
GASで何か面白いもの作ってみたい🤔

#やったことリスト #今日の積み上げ","2021-11-20 04:51 +0000","107.0","10.0","0.09345794392523364","0.0","1.0","6.0","0.0","0.0","0.0","3.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1461918456001953798","https://twitter.com/EHTylQ2g0nv6J00/status/1461918456001953798","@MIYU_LIBECITY こっそり入室して、まわりを見渡して、そっと退出するのが最近の私の使い方です🤣🤣🤣","2021-11-20 04:44 +0000","59.0","6.0","0.1016949152542373","0.0","1.0","1.0","0.0","0.0","0.0","4.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1461893600510361609","https://twitter.com/EHTylQ2g0nv6J00/status/1461893600510361609","私は未経験からプログラミング始めて約半年で案件１つ受諾できました。
最低限のスキルと信頼があったのが理由と思います。

知らない人に依頼する場合、信頼は0のためスキルが100%です。
そのため、知人繋がりで仕事を受けるのも手です。
つまり、人脈構成も重要😌
https://t.co/OlLasDslOj
#ブログ","2021-11-20 03:06 +0000","55.0","5.0","0.09090909090909091","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1461816691361517576","https://twitter.com/EHTylQ2g0nv6J00/status/1461816691361517576","個人で稼ぎたい！と考えた場合、稼ぐ分野のスキルは必須ですが、もう一つ必須のスキルがあります。

それはマーケティングスキルです。

これはどの分野でも必須だと考えてます。
マーケティングを学ぶ際、以下の書籍は凄いわかりやすかったのでオススメです。

https://t.co/b4I5eQ5i0m

#ブログ","2021-11-19 22:00 +0000","60.0","1.0","0.016666666666666666","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1461650656780029952","https://twitter.com/EHTylQ2g0nv6J00/status/1461650656780029952","稼ぐ勉強始めて７ヶ月目の活動報告記事です。
この月の主な成果は以下のとおり。
・プログラミングで初収益達成
・チャットアプリ雛形作成

未経験からプログラミング学習をはじめて、1年以内に収益を得られたことで成長を実感できました😆

https://t.co/UvRXnyARaG

#ブログ","2021-11-19 11:00 +0000","94.0","3.0","0.031914893617021274","0.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1461529875869802497","https://twitter.com/EHTylQ2g0nv6J00/status/1461529875869802497","私はブログとプログラミングの両方学習してますが、この２つは相性が良いと思っています。
その１例として、自作プログラムをブログに載せて紹介できることが挙げられます。

実際に簡単なプログラムをブログに載せる方法について、記事にまとめてみました。

https://t.co/lUV31sctvi

#ブログ","2021-11-19 03:00 +0000","59.0","6.0","0.1016949152542373","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1461454280272003075","https://twitter.com/EHTylQ2g0nv6J00/status/1461454280272003075","リベ大のYouTubeのマネークイズ動画を見て、プログラミングで再現してブログに載せてみました。
ProgateでHTML/CSS/JavaScriptを学習した方であれば、頑張れば作れるレベルのプログラムだと思います。

ちなみに私のクイズ結果は55点でした😅

https://t.co/XgJ5Bk2uXW

#ブログ #マネークイズ","2021-11-18 22:00 +0000","60.0","7.0","0.11666666666666667","0.0","0.0","6.0","1.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1461288325248327682","https://twitter.com/EHTylQ2g0nv6J00/status/1461288325248327682","Udemyのプログラミング講座のレビュー記事です。
Vueを学んでから、Nuxtにも興味を持ち、Nuxtに関する講座を受講しました。
Nuxtのルーティングが便利すぎて、Vue Routerが使えなくなりました(笑)

https://t.co/8bMqJ1MVcO

#ブログ #Nuxt","2021-11-18 11:01 +0000","122.0","4.0","0.03278688524590164","0.0","0.0","2.0","0.0","2.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1461245996919259142","https://twitter.com/EHTylQ2g0nv6J00/status/1461245996919259142","@aineruchiko ブログ読んでくれてたんですね！
めっちゃ嬉しいです😆

またアモアスやりましょう😊","2021-11-18 08:12 +0000","19.0","1.0","0.05263157894736842","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1461167492005765126","https://twitter.com/EHTylQ2g0nv6J00/status/1461167492005765126","稼ぐ勉強始めて６ヶ月目の活動報告記事です。
この月の主な成果は以下のとおり。
・Vue＋Firebaseの学習開始
・アドセンスで月収3桁継続達成
・携帯を格安SIMに変更

プログラミングは新しい分野に手を出し始めました。
携帯も自己アフィリで安く変更できました。

https://t.co/nTTvnuiasI

#ブログ","2021-11-18 03:00 +0000","80.0","5.0","0.0625","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1461164809869660161","https://twitter.com/EHTylQ2g0nv6J00/status/1461164809869660161","@aineruchiko るちこさん、お誕生日おめでとうございます😆","2021-11-18 02:50 +0000","62.0","4.0","0.06451612903225806","0.0","1.0","1.0","0.0","0.0","0.0","2.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1461091929068871685","https://twitter.com/EHTylQ2g0nv6J00/status/1461091929068871685","私はブログ始めて３ヶ月の間、アドセンスには合格せず、アクセスも１桁という状態でした…。

そんな状態でも、アナリティクスとサーチコンソールに分析のもととなる情報が貯まっていたことで、改善の方針が見えてきました。
この２つはブロガー必須ツールですね😆

https://t.co/rlruuPwYCK
#ブログ","2021-11-17 22:00 +0000","127.0","6.0","0.047244094488188976","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1460925977865998340","https://twitter.com/EHTylQ2g0nv6J00/status/1460925977865998340","未経験からのプログラミング学習ならUdemyがオススメ！

Vue.js＋Firebaseの基礎を学びたい方は、とくに以下の記事の講座であれば、短時間で学べます。
無料で受講（価格変更してなければ）できるのもオススメのポイントです。

https://t.co/Jb6POTRq5u

#ブログ #Udemy","2021-11-17 11:01 +0000","128.0","12.0","0.09375","0.0","0.0","3.0","0.0","8.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1460866504031801346","https://twitter.com/EHTylQ2g0nv6J00/status/1460866504031801346","11/16
・ゲーム開発(部屋作成)

RPGツクールMZでゲーム作り始めたけど、結構大変…。
ゲーム作ってる人は凄いなと思います。

#やったことリスト #今日の積み上げ","2021-11-17 07:04 +0000","194.0","15.0","0.07731958762886598","1.0","1.0","7.0","0.0","0.0","1.0","5.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1460805568298246158","https://twitter.com/EHTylQ2g0nv6J00/status/1460805568298246158","前にZOOMでピアノ演奏するとき、ミキサーが必要なのかな？とか色々調べたことを記事にまとめました。

私はFA-08使ってますが、その場合はミキサーは必要ありませんでした。

https://t.co/tCyVFDlHLd

#ブログ","2021-11-17 03:02 +0000","60.0","4.0","0.06666666666666667","0.0","0.0","3.0","0.0","1.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1460729599743123470","https://twitter.com/EHTylQ2g0nv6J00/status/1460729599743123470","よく友人と遊ぶ「ワンナイト人狼」の３人プレイの戦略考察を記事にしました。
こういうゲームの考察をするの好きです😆

https://t.co/7KTn2zVPQ5

#ブログ #ワンナイト人狼","2021-11-16 22:00 +0000","56.0","3.0","0.05357142857142857","0.0","0.0","2.0","0.0","1.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1460563475680440323","https://twitter.com/EHTylQ2g0nv6J00/status/1460563475680440323","稼ぐ勉強始めて５ヶ月目の活動報告記事です。
この月の主な成果は以下のとおり。
・初の月収3桁
・FP3級試験受験(合格)
・Railsアプリ開発

Railsはherokuを活用しましたが、SQLite3非対応っぽくて凄く苦労しました😅
環境構築は今も苦手な分野です💦

https://t.co/tjf66pMWPp

#ブログ","2021-11-16 11:00 +0000","124.0","11.0","0.08870967741935484","0.0","0.0","4.0","2.0","2.0","1.0","2.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1460494466515566598","https://twitter.com/EHTylQ2g0nv6J00/status/1460494466515566598","11/14,15
・ゲーム開発(チュートリアル学習)
・リサーチ、仕入れ
・ブログ1記事作成
・ブログ予約投稿設定

最近勉強時間にバラつきが多いので、毎日安定して勉強できるようになりたい…。

#やったことリスト #今日の積み上げ","2021-11-16 06:26 +0000","106.0","8.0","0.07547169811320754","0.0","1.0","5.0","0.0","0.0","0.0","2.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1460442838311784451","https://twitter.com/EHTylQ2g0nv6J00/status/1460442838311784451","私がアドセンス配信制限がかかったときの原因を調べて記事にまとめました。

調べた中では次の３つが候補に挙げられます。
・アドセンス狩り
・自己クリック
・自己インプレッション

自己インプレッションと考えますが、実際の原因は不明です😅

https://t.co/jKbBousaaf
#ブログ","2021-11-16 03:01 +0000","103.0","5.0","0.04854368932038835","0.0","0.0","3.0","0.0","2.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1460367109884907521","https://twitter.com/EHTylQ2g0nv6J00/status/1460367109884907521","コロナ禍の現在、引きこもりの私は自粛ガチ勢ですが、資格試験は密にならざるを得ません😅

私がFP3級試験を受けたときの会場の状況を記事にしてみました。
資格試験会場のコロナ対策が気になる方は参考になるかもしれません。

https://t.co/ziDN8bIbuF

#ブログ #FP試験","2021-11-15 22:00 +0000","176.0","20.0","0.11363636363636363","1.0","0.0","2.0","0.0","17.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1460201089278656514","https://twitter.com/EHTylQ2g0nv6J00/status/1460201089278656514","私はブログを始めて、アドセンス審査合格まで約３ヶ月かかりました。
それまでに６回程度不合格になってます😭

合格するために改善したことを記事にまとめましたが、一番は諦めずに申請を続けることが重要です👍

https://t.co/3cQfBtEMnY

#ブログ","2021-11-15 11:00 +0000","154.0","9.0","0.05844155844155844","0.0","0.0","8.0","0.0","1.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1460080365901684743","https://twitter.com/EHTylQ2g0nv6J00/status/1460080365901684743","去年auからUQモバイルに乗り換えたとき、できるだけ安く乗り換える方法を調べて記事にまとめました。
現在はpovoもあるため、UQモバイルからの乗り換えも検討していますが、携帯やクレジットカードの契約時は自己アフィリエイトがないか調べることを強く勧めます！

https://t.co/fkGuWcfwt0
#ブログ","2021-11-15 03:01 +0000","702.0","40.0","0.05698005698005698","0.0","0.0","2.0","2.0","36.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1460004742260736002","https://twitter.com/EHTylQ2g0nv6J00/status/1460004742260736002","私は2021年1月にFP3級の試験を受けて、学科95％・実技100％の正答率で合格しました。
私の勉強方法については以下の記事でまとめています。

勉強時間は約60時間で、ぶっちゃけそのぐらい時間を確保すればほぼ合格できます👍
教材は1種類で十分です！

https://t.co/bHKLBgmcmp
#ブログ #FP3級","2021-11-14 22:00 +0000","153.0","15.0","0.09803921568627451","0.0","0.0","4.0","1.0","10.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1459838677413429248","https://twitter.com/EHTylQ2g0nv6J00/status/1459838677413429248","稼ぐ勉強始めて４ヶ月目の活動報告記事です。
この月は以下の大きな成果がありました。
・Progate全コース学習完了
・ブログのアドセンス合格
・アドセンスで１円収益達成

個人で稼いだ初めての収益は、額は小さくても会社の初任給と同じくらい嬉しい収益でした😆

https://t.co/PvexaLPLLS
#ブログ","2021-11-14 11:00 +0000","150.0","19.0","0.12666666666666668","1.0","0.0","15.0","0.0","2.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1459792795468656640","https://twitter.com/EHTylQ2g0nv6J00/status/1459792795468656640","11/13
・簿記学習

ふくしまさんの簿記youtube動画を18(総合演習問題)まで視聴。
勘定科目が思い出せない問題はあるけど、勉強続ければ簿記3級は何とかなりそう。

#やったことリスト #今日の積み上げ","2021-11-14 07:58 +0000","152.0","20.0","0.13157894736842105","0.0","1.0","12.0","1.0","0.0","0.0","6.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1459718229748862983","https://twitter.com/EHTylQ2g0nv6J00/status/1459718229748862983","脱サラ後の無職のスケジュールを記事にしてみました。
会社員時代と比べると大きく次の違いがあります。
・睡眠時間が増えた
・朝食を食べるようになった
・勉強(仕事)の時間が減った
収入は無くなりましたが、健康面は確実にプラスに作用した実感があります。

https://t.co/03C1OmGcJi
#ブログ","2021-11-14 03:02 +0000","76.0","5.0","0.06578947368421052","1.0","0.0","2.0","1.0","1.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1459642383419981824","https://twitter.com/EHTylQ2g0nv6J00/status/1459642383419981824","私が脱サラを決意した理由の１つは、貯金が2000万円程度あったからです。
それほど貯金できた理由の１つは、貯蓄率が55％と収入の多くを貯金に回せていたからです。
節約をそこまで意識せず、貯蓄率を高く維持できた方法を以下の記事で紹介しています。

https://t.co/7KAj8aT0UX

#ブログ #貯金","2021-11-13 22:00 +0000","63.0","4.0","0.06349206349206349","0.0","0.0","2.0","0.0","2.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1459476295935533058","https://twitter.com/EHTylQ2g0nv6J00/status/1459476295935533058","私のブログは、32歳貯金2000万円で脱サラしても生活可能であることを実践するための、過程発信ブログという位置付けです。

そのため、とりあえずPDCA回していこうと思って書いたのが以下の記事です。
PDCAを回すのって難しいと実感しました😅

https://t.co/V7TfSZBcKM

#ブログ","2021-11-13 11:00 +0000","128.0","7.0","0.0546875","0.0","0.0","1.0","0.0","4.0","0.0","2.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1459439721512275970","https://twitter.com/EHTylQ2g0nv6J00/status/1459439721512275970","11/11,12
・簿記学習
・ブログ構築支援

学習のモチベがまた下がってきたので上げていきたい！

#やったことリスト #今日の積み上げ","2021-11-13 08:35 +0000","119.0","9.0","0.07563025210084033","0.0","1.0","4.0","0.0","0.0","0.0","4.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1459355514521985024","https://twitter.com/EHTylQ2g0nv6J00/status/1459355514521985024","私がクレアール簿記を安く受講するために調べたことをまとめた記事です。
この記事は今でも多くアクセスいただき、自分が真剣に調べてまとめた記事はSEOでも評価されると実感しました。

簿記に合格できたかはナイショ🤫
今も諦めずに勉強はしてます😅

https://t.co/RRVRNUmvoc

#ブログ #簿記","2021-11-13 03:00 +0000","78.0","3.0","0.038461538461538464","0.0","0.0","2.0","0.0","1.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1459279906500911106","https://twitter.com/EHTylQ2g0nv6J00/status/1459279906500911106","Progateを有料含めて全コース完走した感想記事です。
…完走した感想記事です！（ダジャレです🥶）

全コース学習にかけた時間は123時間30分でした。
Progateを学習した知識で稼ぐことは難しいですが、就活に使える知識は身についた実感があります。

https://t.co/OWUEvIbOEI

#ブログ #Progate","2021-11-12 22:00 +0000","105.0","16.0","0.1523809523809524","0.0","0.0","13.0","0.0","3.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1459113933147721732","https://twitter.com/EHTylQ2g0nv6J00/status/1459113933147721732","稼ぐ活動始めて3ヶ月目の活動報告記事です。
次の理由でこの時が一番挫折しそうな月でした😅
・家庭が忙しい
・モチベが上がらない
・ProgateのRailsコース難しい
・アドセンス審査合格しない

学習時間も最低の月ですが、ここを乗り越えてから成長した気がします。
https://t.co/rZBPL50VkZ
#ブログ","2021-11-12 11:00 +0000","97.0","8.0","0.08247422680412371","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1458993564151599116","https://twitter.com/EHTylQ2g0nv6J00/status/1458993564151599116","稼ぐ勉強始めて2ヶ月目の活動報告記事です。
この頃は自分が本当に稼げるようになるか悩みました。
1年経った今は、稼ぎをどう増やすかに悩みがシフトしています。

振り返ってみて、この頃の一番の成長は記事のパーマリンク設定をきちんとするようになったこと(笑)
https://t.co/aOavIdntg7
#ブログ","2021-11-12 03:02 +0000","69.0","4.0","0.057971014492753624","0.0","0.0","1.0","0.0","0.0","0.0","3.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1458917536129499147","https://twitter.com/EHTylQ2g0nv6J00/status/1458917536129499147","大企業の退職金っていくら？

会社によって貰える退職金はバラバラだと思います。
参考までに私の退職金について、ブログにまとめました。
大企業勤めで早期リタイアを目指す人の参考になるかもしれません。

https://t.co/RU8HuafO75

#ブログ","2021-11-11 22:00 +0000","67.0","6.0","0.08955223880597014","0.0","0.0","1.0","0.0","4.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1458751586218483719","https://twitter.com/EHTylQ2g0nv6J00/status/1458751586218483719","サラリーマンに向いてない人の特徴５つ！
・頼み事をするのが苦手🙏
・自分の意見を言うのが苦手💬
・嘘や誤魔化しが苦手🗣️
・人付き合いが苦手🤝‍
・仕事が嫌い☠️

ソースは私です（笑）

https://t.co/NSI3b2SVLY

#ブログ","2021-11-11 11:00 +0000","61.0","3.0","0.04918032786885246","0.0","0.0","2.0","0.0","0.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1458631197446320139","https://twitter.com/EHTylQ2g0nv6J00/status/1458631197446320139","「脱サラしたら本気で稼ぐ勉強をする！」
脱サラ前の私はそう考えていました。

本気の度合いは人それぞれですが、そんな甘い考えで脱サラした私の勉強時間は1日3〜6時間。
これを多いと感じる方は、稼げる状況を作ってから脱サラした方が良いかも？

https://t.co/hDs15hr1CM

#ブログ","2021-11-11 03:02 +0000","46.0","2.0","0.043478260869565216","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1458622061102854147","https://twitter.com/EHTylQ2g0nv6J00/status/1458622061102854147","11/10
・プログラミング(1人プレイ用プログラム作成)
・ブログ記事予約投稿設定
・案件応募

アモアスがアップデートされ、新しい役職が追加されたのでプレイしてみた。
シェイプシフター楽しい😆

#やったことリスト #今日の積み上げ","2021-11-11 02:26 +0000","141.0","15.0","0.10638297872340426","0.0","1.0","6.0","0.0","0.0","0.0","8.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1458555174222549000","https://twitter.com/EHTylQ2g0nv6J00/status/1458555174222549000","無職になって、とくに気にするのは生活費😖

実家暮らしの無職の私の生活費は年間約💯万円！
これは税金含めての計算です。
詳細は下記のブログにて。
節約は意識してますが、元々物欲が少ないため支出が少ない性質なのも理由かもしれません。

https://t.co/9i7b3MknT1

#ブログ #生活費","2021-11-10 22:00 +0000","102.0","6.0","0.058823529411764705","0.0","0.0","4.0","1.0","1.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1458389073920413700","https://twitter.com/EHTylQ2g0nv6J00/status/1458389073920413700","「会社を退職したら後悔する」
よく聞く言葉ですが、退職して無職2年生に突入した私はまだ後悔してません。

ブログのとおり、良くも悪くも人の意見を鵜呑みにせず、楽観的に生きていることが要因です。
いずれ後悔するかもですが、退職して得られたものも多いです。
https://t.co/U4qCgAbKFi
#ブログ","2021-11-10 11:00 +0000","110.0","8.0","0.07272727272727272","0.0","0.0","4.0","1.0","3.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1458383038727950337","https://twitter.com/EHTylQ2g0nv6J00/status/1458383038727950337","11/9
・ゲーム開発(チュートリアル学習)
・プログラミング(レイアウト修正)
・簿記学習
・問い合わせ対応

色々ゲームのアイデア練るのが楽しい😆

#やったことリスト #今日の積み上げ","2021-11-10 10:36 +0000","104.0","12.0","0.11538461538461539","0.0","1.0","8.0","0.0","0.0","0.0","3.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1458268442126163969","https://twitter.com/EHTylQ2g0nv6J00/status/1458268442126163969","私は断捨離するとき、以下の３つで仕分けてます。
・「使うもの」と「使わないもの」
・「思い出」のあるもの
・「再入手」できるもの

以下のブログにまとめてますので、ものが捨てられない人の参考になるかもしれません。

https://t.co/8q72XKgHgT

#ブログ #断捨離","2021-11-10 03:01 +0000","78.0","2.0","0.02564102564102564","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1458192763346948098","https://twitter.com/EHTylQ2g0nv6J00/status/1458192763346948098","「勉強する気がおきない😭」
そんな人にはオンライン自習室がオススメ！

・勉強している集団の同調圧力
・自分を良く見せようという見栄
から勉強が捗ります！
（…ネガティブな言い方してますが、マジでオススメです😄）

https://t.co/0r7jgtUvMd

#ブログ #オンライン自習室","2021-11-09 22:00 +0000","83.0","8.0","0.0963855421686747","0.0","0.0","4.0","0.0","4.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1458026753994067970","https://twitter.com/EHTylQ2g0nv6J00/status/1458026753994067970","大人気の鬼滅の刃がブームになった理由を自分なりに分析してみました。
自分なりの分析結果としては、ブームの理由は以下の３つ。
・アニメのクオリティが高い
・動画配信サービスが充実
・金銭的余裕がある層にウケた
異論は認めます😇

https://t.co/nTzEQChcvF

#ブログ #鬼滅","2021-11-09 11:00 +0000","79.0","3.0","0.0379746835443038","0.0","0.0","2.0","0.0","0.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1457909256007520259","https://twitter.com/EHTylQ2g0nv6J00/status/1457909256007520259","11/8
・プログラミング(雛形完成)

新しく作成中のゲームプログラムの雛形が完成したので、テストプレイしてみました！
システム的には大きな問題はないですが、画像や効果音は今後改善したい😅

#やったことリスト #今日の積み上げ","2021-11-09 03:13 +0000","89.0","9.0","0.10112359550561797","0.0","1.0","6.0","0.0","0.0","0.0","2.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1457906074971955206","https://twitter.com/EHTylQ2g0nv6J00/status/1457906074971955206","(自分に)厳しいことを言います。
去年月収0円だった無職の私は、「自分は無価値な人間だ」と思ってました。
でも下のブログを書いてるうちに、自分は「無価値」よりひどい「負債」だと気づきました。
はやく「無価値な人間」になれるように頑張ります😖😖😖

https://t.co/mVYPAWD4aX

#ブログ","2021-11-09 03:01 +0000","90.0","14.0","0.15555555555555556","0.0","0.0","5.0","0.0","5.0","0.0","4.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1457830353914118144","https://twitter.com/EHTylQ2g0nv6J00/status/1457830353914118144","「売上高」「営業利益」とか覚えるのが難しい。
そう感じたとき、自分の年収や生活費に例えれば覚えやすいのではないかと考えて作成したのが次の記事です。

https://t.co/3OV36CBVfD

自分を会社に例えれば、自分の価値が数値化できるかも？

#ブログ","2021-11-08 22:00 +0000","150.0","10.0","0.06666666666666667","0.0","0.0","6.0","1.0","2.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
